Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Marcin Bułka-Niza;Mohamed Abdelmonem-Niza;Youssouf Ndayishimiye-Niza;Melvin Bard-Niza;Jonathan Clauss-Niza;Hicham Boudaoui-Niza;Pablo Rosario-Niza;Morgan Sanson-Niza;Ali Abdi-Niza;Badredine Bouanani-Niza;Gaëtan Laborde-Niza;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Jérémie Boga-Niza;Moïse Bombito-Niza;Dante Bonfim-Niza;Baptiste Santamaria-Niza;Evann Guessand-Niza;Momo Cho-Niza;Tom Louchet-Niza;Sofiane Diop-Niza;Maxime Dupé-Niza;Antoine Mendy-Niza;Yaël Nandjou-Niza;Issiaga Camara-Niza;Farès Bousnina-Niza;Youssoufa Moukoko-Niza;Tanguy Ndombélé-Niza;Billal Brahimi-Niza;Jean-Clair Todibo-Niza;Khéphren Thuram-Niza;Alexis Claude-Maurice-Niza;Jordan Lotomba-Niza;Terem Moffi-Niza;Romain Perraud-Niza;Ayoub Amraoui-Niza;Reda Belahyane-Niza;Youcef Atal-Niza;Kasper Schmeichel-Niza;Alexis Beka Beka-Niza;Ross Barkley-Niza;Aaron Ramsey-Niza;Nicolas Pépé-Niza;Mario Lemina-Niza;Joe Bryan-Niza
2024-02-25;Niza;2;0;3;109;-1;Clermont;2;1;23;13;4;5;0.58;0.42;549;0.86;8;12;2;1;0;0;8;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;0.03230769230769231;0.25;472;0.01694915254237288;813.7931034482759;0.34782608695652173;13.793103448275863;10;0.15999999999999998;7;1;-4;0.04189435336976321;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-16;Niza;2;0;0;109;90;Lyon;1;0;20;9;6;1;0.52;0.48;444;0.85;12;8;1;0;0;0;9;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4;0.05333333333333333;0.08333333333333333;377;0.03183023872679045;725.0;0.45;17.307692307692307;11;0.040000000000000036;5;1;4;0.04504504504504504;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-11;Niza;2;0;0;109;4;Mónaco;6;4;15;9;5;5;0.46;0.54;403;0.84;17;14;5;4;1;0;8;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;2;0.060000000000000005;0.35294117647058826;339;0.05014749262536873;736.9565217391304;0.5333333333333333;17.391304347826086;6;-0.08000000000000002;6;2;3;0.03722084367245657;0.13333333333333333;0.23;4.0;1;1;2;0;0;1;0;1;0.13333333333333333;0.4;0.004962779156327543;7.5;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-07;Niza;13;0;1;109;775;Montpellier;3;2;11;22;8;8;0.51;0.49;493;0.88;12;17;3;2;0;0;3;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;7;0.022272727272727274;0.25;434;0.027649769585253458;850.9803921568628;0.2727272727272727;5.88235294117647;-11;0.020000000000000018;-4;1;-5;0.02231237322515213;0.36363636363636365;0.1275;0.75;3;1;4;1;0;0;1;0;0.36363636363636365;0.5;0.008113590263691683;2.75;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-04;Niza;2;17;0;109;5;Stade Brestois;1;3;13;17;1;2;0.47;0.53;435;0.8;12;12;1;3;0;0;5;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;3;0.031176470588235295;0.08333333333333333;348;0.034482758620689655;740.4255319148937;0.38461538461538464;10.638297872340425;-4;-0.06000000000000005;2;-2;0;0.029885057471264367;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-27;Niza;2;0;7;109;-1;Metz;1;1;15;2;9;1;0.67;0.33;566;0.89;10;13;1;1;0;0;5;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2;0.165;0.1;504;0.01984126984126984;752.2388059701492;0.3333333333333333;7.462686567164178;13;0.34;3;0;-3;0.026501766784452298;0.06666666666666667;0.67;5.0;0;1;1;1;0;0;0;1;0.06666666666666667;0.1111111111111111;0.0017667844522968198;15.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-20;Niza;13;3;0;109;-1;Bordeaux;3;0;20;15;9;6;0.51;0.49;451;0.87;13;14;3;0;0;0;7;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3;0.03266666666666666;0.23076923076923078;392;0.03316326530612245;768.6274509803922;0.35;13.72549019607843;5;0.020000000000000018;4;3;-1;0.04434589800443459;0.15;0.17;2.3333333333333335;1;2;3;1;0;0;1;0;0.15;0.3333333333333333;0.0066518847006651885;6.666666666666667;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-13;Niza;2;0;1;109;768;Rennes;0;1;9;15;2;5;0.57;0.43;543;0.85;11;13;0;1;0;0;6;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;6;0.028666666666666667;0.0;462;0.023809523809523808;810.5263157894738;0.6666666666666666;10.526315789473685;-6;0.13999999999999996;0;-1;-2;0.016574585635359115;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-06;Niza;13;6;3;109;770;Auxerre;1;1;14;7;5;1;0.56;0.44;557;0.91;12;3;1;1;0;0;10;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.06285714285714286;0.08333333333333333;507;0.023668639053254437;905.3571428571428;0.7142857142857143;17.857142857142854;7;0.12000000000000005;7;0;9;0.025134649910233394;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-20;Niza;2;0;17;109;765;Lens;2;2;14;10;5;3;0.4;0.6;359;0.84;14;11;2;2;0;0;5;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;6;0.06;0.14285714285714285;302;0.046357615894039736;755.0;0.35714285714285715;12.5;4;-0.19999999999999996;-1;0;3;0.03899721448467967;0.14285714285714285;0.2;2.5;0;2;2;1;0;0;0;1;0.14285714285714285;0.4;0.005571030640668524;7.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-16;Niza;2;0;1;109;774;Le Havre;3;4;13;9;6;5;0.63;0.37;595;0.87;9;13;2;3;1;1;9;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;2;0.04111111111111111;0.3333333333333333;518;0.017374517374517374;822.2222222222222;0.6923076923076923;14.285714285714286;4;0.26;7;-1;-4;0.021848739495798318;0.07692307692307693;0.63;9.0;0;1;1;0;0;1;1;0;0.07692307692307693;0.16666666666666666;0.0016806722689075631;13.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-10;Niza;2;0;30;109;766;Reims;2;3;15;9;5;2;0.52;0.48;460;0.84;14;6;2;3;0;0;9;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0;0.05333333333333333;0.14285714285714285;386;0.03626943005181347;742.3076923076923;0.6;17.307692307692307;6;0.040000000000000036;9;-1;8;0.03260869565217391;0.13333333333333333;0.26;4.5;0;2;2;1;0;0;0;1;0.13333333333333333;0.4;0.004347826086956522;7.5;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-02;Niza;2;0;3;109;769;Nantes;0;3;13;13;6;4;0.63;0.37;620;0.9;18;15;0;3;0;0;6;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5;0.02846153846153846;0.0;558;0.03225806451612903;885.7142857142857;0.46153846153846156;9.523809523809524;0;0.26;1;-3;3;0.020967741935483872;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-26;Niza;2;0;3;109;772;Toulouse;0;4;8;19;3;3;0.54;0.46;538;0.9;9;19;0;4;0;0;4;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2;0.024210526315789474;0.0;484;0.01859504132231405;896.2962962962962;0.5;7.4074074074074066;-11;0.08000000000000002;2;-4;-10;0.01486988847583643;0.125;0.54;4.0;0;1;1;1;0;0;0;1;0.125;0.3333333333333333;0.0018587360594795538;8.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-10;Niza;2;0;3;109;775;Montpellier;4;0;15;9;4;1;0.59;0.41;565;0.88;15;11;4;0;0;0;7;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;3;0.04555555555555555;0.26666666666666666;497;0.030181086519114688;842.3728813559322;0.4666666666666667;11.864406779661017;6;0.18;4;4;4;0.02654867256637168;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-05;Niza;2;0;1;109;768;Rennes;1;3;15;11;3;4;0.46;0.54;463;0.87;7;12;0;2;1;1;2;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1;0.049090909090909095;0.14285714285714285;403;0.017369727047146403;876.0869565217391;0.13333333333333333;4.3478260869565215;4;-0.08000000000000002;1;-2;-5;0.032397408207343416;0.13333333333333333;0.23;1.0;1;1;2;1;0;0;0;1;0.13333333333333333;0.6666666666666666;0.004319654427645789;7.5;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-27;Niza;2;0;2;109;-1;Clermont;2;0;12;8;5;3;0.56;0.44;552;0.86;12;14;2;0;0;0;2;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;2;0.055;0.16666666666666666;475;0.02526315789473684;848.2142857142857;0.16666666666666666;3.571428571428571;4;0.12000000000000005;0;2;-2;0.021739130434782608;0.08333333333333333;0.56;2.0;0;1;1;1;0;0;1;0;0.08333333333333333;0.2;0.0018115942028985507;12.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-21;Niza;2;0;3;109;764;Marsella;4;2;10;9;2;1;0.5;0.5;486;0.86;13;6;4;1;0;1;4;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;2;0.05555555555555555;0.3076923076923077;418;0.03110047846889952;836.0;0.4;8.0;1;0.0;2;2;7;0.0205761316872428;0.1;0.5;4.0;0;1;1;1;0;0;0;1;0.1;0.5;0.00205761316872428;10.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-07;Niza;2;0;3;109;-1;Metz;1;0;7;10;4;3;0.69;0.31;797;0.89;10;9;1;0;0;0;4;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;0.031;0.1;709;0.014104372355430184;1027.536231884058;0.5714285714285714;5.797101449275363;-3;0.37999999999999995;3;1;1;0.00878293601003764;0.14285714285714285;0.69;4.0;1;0;1;1;0;0;1;0;0.14285714285714285;0.25;0.0012547051442910915;7.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-01;Niza;2;0;3;109;5;Stade Brestois;1;3;12;7;1;2;0.54;0.46;415;0.84;13;9;1;3;0;0;6;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;4;0.06571428571428571;0.07692307692307693;349;0.03724928366762178;646.2962962962963;0.5;11.11111111111111;5;0.08000000000000002;2;-2;4;0.02891566265060241;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-22;Niza;2;0;17;109;4;Mónaco;1;1;13;9;7;3;0.45;0.55;449;0.85;15;13;1;1;0;0;2;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;5;0.061111111111111116;0.06666666666666667;382;0.03926701570680628;848.8888888888889;0.15384615384615385;4.444444444444445;4;-0.10000000000000003;-3;0;2;0.028953229398663696;0.07692307692307693;0.45;2.0;0;1;1;1;0;0;1;0;0.07692307692307693;0.14285714285714285;0.0022271714922048997;13.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-15;Niza;2;0;0;109;19;PSG;5;2;14;12;8;3;0.3;0.7;312;0.75;17;8;5;2;0;0;3;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;4;0.05833333333333333;0.29411764705882354;234;0.07264957264957266;780.0;0.21428571428571427;10.0;2;-0.39999999999999997;-1;3;9;0.04487179487179487;0.21428571428571427;0.09999999999999999;1.0;1;2;3;1;0;0;1;0;0.21428571428571427;0.375;0.009615384615384616;4.666666666666667;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-03;Niza;2;0;6;109;767;Racing de Estrasburgo;2;1;16;4;6;0;0.63;0.37;619;0.87;7;12;2;1;0;0;5;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;2;0.0925;0.2857142857142857;539;0.012987012987012988;855.5555555555555;0.3125;7.936507936507937;12;0.26;3;1;-5;0.025848142164781908;0.125;0.315;2.5;1;1;2;1;0;0;0;1;0.125;0.3333333333333333;0.0032310177705977385;8.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-27;Niza;2;0;3;109;90;Lyon;1;3;21;6;4;1;0.59;0.41;513;0.85;8;14;1;3;0;0;7;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2;0.06833333333333333;0.125;436;0.01834862385321101;738.9830508474577;0.3333333333333333;11.864406779661017;15;0.18;5;-2;-6;0.04093567251461988;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-20;Niza;2;0;6;109;-1;Lorient;1;1;21;9;8;2;0.6;0.4;673;0.93;10;8;1;1;0;0;9;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0;0.044444444444444446;0.1;626;0.01597444089456869;1043.3333333333335;0.42857142857142855;15.0;12;0.19999999999999996;9;0;2;0.031203566121842496;0.047619047619047616;0.6;9.0;0;1;1;0;1;0;1;0;0.047619047619047616;0.125;0.0014858841010401188;21.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-11;Niza;2;0;3;109;15;LOSC;3;2;8;12;3;5;0.4;0.6;383;0.84;13;9;3;2;0;0;3;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3;0.049999999999999996;0.23076923076923078;322;0.040372670807453416;805.0;0.375;7.5;-4;-0.19999999999999996;0;1;4;0.020887728459530026;0.125;0.4;3.0;1;0;1;0;1;0;0;1;0.125;0.3333333333333333;0.0026109660574412533;8.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-06-03;Niza;2;17;3;109;90;Lyon;0;1;16;16;6;7;0.43;0.57;467;0.82;8;12;0;1;0;0;3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;2;0.035625;0.0;383;0.020887728459530026;890.6976744186047;0.1875;6.976744186046512;0;-0.13999999999999996;1;-1;-4;0.034261241970021415;0.1875;0.14333333333333334;1.0;3;0;3;1;0;0;0;1;0.1875;0.5;0.006423982869379015;5.333333333333333;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-05-27;Niza;2;0;3;109;775;Montpellier;3;0;23;14;15;8;0.54;0.46;446;0.82;16;12;3;0;0;0;10;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2;0.032857142857142856;0.1875;366;0.04371584699453552;677.7777777777777;0.43478260869565216;18.51851851851852;9;0.08000000000000002;8;3;4;0.0515695067264574;0.13043478260869565;0.18000000000000002;3.3333333333333335;0;3;3;1;0;0;1;0;0.13043478260869565;0.2;0.006726457399103139;7.666666666666667;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
2023-05-21;Niza;2;0;3;109;772;Toulouse;2;2;21;7;7;4;0.51;0.49;501;0.87;6;15;2;2;0;0;6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;3;0.06999999999999999;0.3333333333333333;436;0.013761467889908258;854.9019607843137;0.2857142857142857;11.76470588235294;14;0.020000000000000018;3;0;-9;0.041916167664670656;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-05-13;Niza;2;0;17;109;767;Racing de Estrasburgo;1;1;9;12;4;3;0.62;0.38;580;0.84;9;14;1;1;0;0;3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;2;0.03166666666666667;0.1111111111111111;487;0.018480492813141684;785.483870967742;0.3333333333333333;4.838709677419355;-3;0.24;1;0;-5;0.015517241379310345;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-05-06;Niza;2;0;7;109;768;Rennes;0;1;11;14;4;4;0.45;0.55;420;0.84;11;11;0;1;0;0;4;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;7;0.03928571428571429;0.0;353;0.031161473087818695;784.4444444444445;0.36363636363636365;8.88888888888889;-3;-0.10000000000000003;-3;-1;0;0.02619047619047619;0.18181818181818182;0.225;2.0;0;2;2;1;0;0;0;1;0.18181818181818182;0.5;0.004761904761904762;5.5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
2023-04-30;Niza;2;0;17;109;-1;Troyes;2;0;30;9;13;6;0.65;0.35;658;0.93;10;7;2;0;0;0;14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;3;0.03888888888888889;0.2;612;0.016339869281045753;941.5384615384615;0.4666666666666667;21.538461538461537;21;0.30000000000000004;11;2;3;0.04559270516717325;0.03333333333333333;0.65;14.0;1;0;1;1;0;0;1;0;0.03333333333333333;0.07692307692307693;0.001519756838905775;30.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
2023-04-23;Niza;2;0;9;109;-1;Clermont;1;2;15;9;5;3;0.56;0.44;533;0.86;19;9;1;2;0;0;6;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;2;0.04888888888888889;0.05263157894736842;458;0.04148471615720524;817.8571428571428;0.4;10.714285714285714;6;0.12000000000000005;4;-1;10;0.028142589118198873;0.06666666666666667;0.56;6.0;1;0;1;0;0;1;0;1;0.06666666666666667;0.2;0.001876172607879925;15.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-20;Niza;21;2;30;109;-1;Basel;6;2;18;11;3;4;0.58;0.42;742;0.83;23;10;6;2;0;0;7;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3;0.03818181818181818;0.2608695652173913;616;0.037337662337662336;1062.0689655172414;0.3888888888888889;12.06896551724138;7;0.15999999999999998;4;4;13;0.02425876010781671;0.05555555555555555;0.58;7.0;1;0;1;0;0;1;0;1;0.05555555555555555;0.3333333333333333;0.0013477088948787063;18.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
