Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Sergio Herrera Pirón-Osasuna;Jesús Areso-Osasuna;Enzo Boyomo-Osasuna;Alejandro Catena Marugán-Osasuna;Jorge Herrando-Osasuna;Abel Bretones-Osasuna;Jon Moncayola-Osasuna;Lucas Torró-Osasuna;Aimar Oroz-Osasuna;Ante Budimir-Osasuna;Rubén García Santos-Osasuna;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Aitor Fernández Abarisketa-Osasuna;Juan Cruz Álvaro Armada-Osasuna;Pablo Ibáñez Lumbreras-Osasuna;Iker Muñoz-Osasuna;José Arnaiz-Osasuna;Raúl García de Haro-Osasuna;Bryan Zaragoza-Osasuna;Rubén Peña Jiménez-Osasuna;Moi Gómez-Osasuna;Kike Barja-Osasuna;Nacho Vidal Miralles-Osasuna;Unai García-Osasuna;Iker Benito-Osasuna;Johan Mojica-Osasuna;David García-Osasuna;Darko Brašanac-Osasuna;Ezequiel Ávila-Osasuna;Aridane Hernández-Osasuna;Manuel Sánchez de la Peña-Osasuna;Abde Ezzalzouli-Osasuna;Diego Moreno Garbayo-Osasuna;Kike García-Osasuna;Roberto Torres Morales-Osasuna
2023-10-29;Osasuna;1;3;3;41;39;Betis;4;3;7;9;1;2;0.49;0.51;435;0.77;25;10;4;3;0;0;3;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;6;0.0566666666666666;0.16;335;0.0746268656716417;683.6734693877551;0.4285714285714285;6.122448979591836;-2;-0.02;-3;1;15;0.0160919540229885;0.1428571428571428;0.49;3.0;0;1;1;0;0;1;1;0;0.1428571428571428;1.0;0.0022988505747126;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-20;Osasuna;1;0;3;41;119;Granada;3;5;12;13;6;3;0.58;0.42;501;0.79;19;13;3;4;0;1;1;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;7;0.0323076923076923;0.1578947368421052;396;0.0479797979797979;682.7586206896552;0.0833333333333333;1.7241379310344829;-1;0.1599999999999999;-6;-2;6;0.0239520958083832;0.1666666666666666;0.29;0.5;1;1;2;1;0;0;0;1;0.1666666666666666;0.3333333333333333;0.0039920159680638;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-07;Osasuna;1;0;28;41;12;Real Madrid;2;2;7;19;1;9;0.33;0.67;335;0.81;6;9;2;2;0;0;4;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;5;0.0352631578947368;0.3333333333333333;271;0.022140221402214;821.2121212121211;0.5714285714285714;12.12121212121212;-12;-0.34;-1;0;-3;0.0208955223880597;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-10-01;Osasuna;1;0;3;41;45;Alavés;3;3;10;17;3;3;0.55;0.45;446;0.79;13;13;3;2;0;1;2;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;4;0.0264705882352941;0.2307692307692307;352;0.0369318181818181;640.0;0.2;3.636363636363636;-7;0.1;-2;0;0;0.0224215246636771;0.2;0.275;1.0;1;1;2;1;0;0;1;0;0.2;0.6666666666666666;0.0044843049327354;5.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-28;Osasuna;1;0;4;41;27;Atlético Madrid;4;1;13;5;2;3;0.55;0.45;500;0.83;14;4;3;0;1;1;7;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;2;0.09;0.2857142857142857;415;0.0337349397590361;754.5454545454545;0.5384615384615384;12.727272727272728;8;0.1;5;3;10;0.026;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-23;Osasuna;1;0;3;41;43;Sevilla;2;3;16;15;2;3;0.43;0.57;322;0.61;11;7;2;3;0;0;7;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;4;0.038;0.1818181818181818;196;0.0561224489795918;455.8139534883721;0.4375;16.27906976744186;1;-0.1399999999999999;3;-1;4;0.0496894409937888;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-17;Osasuna;1;0;1;41;48;Getafe;2;7;8;11;3;6;0.55;0.45;441;0.73;11;15;2;6;0;1;3;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;6;0.0409090909090909;0.1818181818181818;322;0.0341614906832298;585.4545454545454;0.375;5.454545454545454;-3;0.1;-3;-5;-4;0.0181405895691609;0.25;0.275;1.5;1;1;2;0;0;1;1;0;0.25;0.6666666666666666;0.0045351473922902;4.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-09-03;Osasuna;1;7;0;41;10;Barcelona;2;3;11;9;3;4;0.3;0.7;259;0.76;6;16;1;3;1;0;8;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;5;0.0777777777777777;0.3333333333333333;197;0.0304568527918781;656.6666666666667;0.7272727272727273;26.666666666666668;2;-0.3999999999999999;3;-1;-10;0.0424710424710424;0.0909090909090909;0.3;8.0;0;1;1;0;0;1;0;1;0.0909090909090909;0.3333333333333333;0.0038610038610038;11.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-27;Osasuna;1;0;1;41;52;Valencia C. F.;4;3;7;16;2;4;0.35;0.65;283;0.67;12;13;4;3;0;0;3;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6;0.040625;0.3333333333333333;190;0.0631578947368421;542.8571428571429;0.4285714285714285;8.571428571428571;-9;-0.3;-3;1;-1;0.0247349823321554;0.2857142857142857;0.175;1.5;1;1;2;1;0;0;1;0;0.2857142857142857;1.0;0.0070671378091872;3.5;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-19;Osasuna;1;0;3;41;38;Athletic;2;4;18;8;7;2;0.63;0.37;535;0.81;9;14;1;3;1;1;5;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;3;0.04625;0.2222222222222222;433;0.0207852193995381;687.3015873015873;0.2777777777777778;7.936507936507937;10;0.26;2;-2;-5;0.0336448598130841;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-08-13;Osasuna;1;0;1;41;44;Celta de Vigo;1;1;11;11;5;1;0.47;0.53;432;0.74;15;11;1;1;0;0;2;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;7;0.0481818181818181;0.0666666666666666;320;0.046875;680.8510638297872;0.1818181818181818;4.25531914893617;0;-0.06;-5;0;4;0.0254629629629629;0.1818181818181818;0.235;1.0;1;1;2;1;0;0;1;0;0.1818181818181818;0.4;0.0046296296296296;5.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-06-04;Osasuna;1;0;7;41;24;Girona;1;5;14;11;7;6;0.36;0.64;317;0.79;12;9;1;5;0;0;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;2;0.0581818181818181;0.0833333333333333;250;0.048;694.4444444444445;0.3571428571428571;13.88888888888889;3;-0.28;3;-4;3;0.0441640378548895;0.1428571428571428;0.18;2.5;0;2;2;1;0;0;0;1;0.1428571428571428;0.2857142857142857;0.0063091482649842;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
2023-05-28;Osasuna;1;3;0;41;48;Getafe;1;4;10;16;2;6;0.49;0.51;401;0.66;6;11;1;4;0;0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1;0.031875;0.1666666666666666;265;0.0226415094339622;540.8163265306123;0.1;2.0408163265306123;-6;-0.02;0;-3;-5;0.0249376558603491;0.1;0.49;1.0;1;0;1;0;0;1;1;0;0.1;0.5;0.0024937655860349;10.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0
2023-05-25;Osasuna;1;3;3;41;38;Athletic;3;3;9;10;3;5;0.48;0.52;394;0.74;17;13;3;3;0;0;3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;6;0.052;0.1764705882352941;292;0.0582191780821917;608.3333333333334;0.3333333333333333;6.25;-1;-0.04;-3;0;4;0.0228426395939086;0.2222222222222222;0.24;1.5;0;2;2;1;0;0;0;1;0.2222222222222222;0.6666666666666666;0.0050761421319796;4.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
2023-05-21;Osasuna;1;0;4;41;27;Atlético Madrid;2;0;12;15;2;5;0.46;0.54;457;0.84;11;6;2;0;0;0;10;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;8;0.036;0.1818181818181818;384;0.0286458333333333;834.7826086956521;0.8333333333333334;21.73913043478261;-3;-0.08;2;2;5;0.0262582056892779;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
2023-05-13;Osasuna;1;0;0;41;126;Almería;0;0;18;8;7;3;0.57;0.43;514;0.84;7;7;0;0;0;0;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1;0.05375;0.0;432;0.0162037037037037;757.8947368421053;0.2222222222222222;7.017543859649123;10;0.1399999999999999;3;0;0;0.0350194552529182;0.1666666666666666;0.1899999999999999;1.3333333333333333;0;3;3;1;0;0;0;1;0.1666666666666666;0.4285714285714285;0.0058365758754863;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
2023-05-06;Osasuna;19;3;0;41;12;Real Madrid;4;5;14;17;5;3;0.41;0.59;381;0.78;11;14;4;5;0;0;3;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;6;0.0347058823529411;0.3636363636363636;297;0.037037037037037;724.3902439024391;0.2142857142857142;7.317073170731708;-3;-0.18;-3;-1;-3;0.0367454068241469;0.0714285714285714;0.41;3.0;0;1;1;0;0;1;1;0;0.0714285714285714;0.2;0.0026246719160104;14.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
2023-05-02;Osasuna;1;3;3;41;10;Barcelona;1;0;7;21;2;4;0.23;0.77;208;0.64;10;7;0;0;1;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;11;0.0366666666666666;0.1;133;0.075187969924812;578.2608695652174;0.0;0.0;-14;-0.54;-11;1;3;0.0336538461538461;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
2023-04-28;Osasuna;1;3;0;41;46;Real Sociedad;3;1;13;12;1;7;0.51;0.49;404;0.76;12;15;3;1;0;0;4;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2;0.0408333333333333;0.25;307;0.0390879478827361;601.9607843137255;0.3076923076923077;7.84313725490196;1;0.02;2;2;-3;0.0321782178217821;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0
2023-04-25;Osasuna;1;7;1;41;130;Cádiz;2;0;6;20;4;4;0.44;0.56;371;0.76;15;8;1;0;1;0;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;11;0.028;0.1333333333333333;282;0.0531914893617021;640.9090909090909;0.3333333333333333;4.545454545454546;-14;-0.12;-9;2;7;0.0161725067385444;0.1666666666666666;0.44;2.0;0;1;1;1;0;0;1;0;0.1666666666666666;0.25;0.0026954177897574;6.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2023-04-22;Osasuna;1;0;3;41;39;Betis;2;0;10;21;5;6;0.38;0.62;299;0.72;20;13;2;0;0;0;5;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;13;0.0295238095238095;0.1;215;0.0930232558139534;565.7894736842105;0.5;13.157894736842104;-11;-0.24;-8;2;7;0.0334448160535117;0.3;0.1266666666666666;1.6666666666666667;3;0;3;1;0;0;0;1;0.3;0.6;0.0100334448160535;3.333333333333333;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
2023-04-14;Osasuna;1;0;3;41;42;Rayo Vallecano;3;2;8;12;4;3;0.55;0.45;465;0.77;16;18;3;2;0;0;3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2;0.0375;0.1875;358;0.0446927374301676;650.9090909090909;0.375;5.454545454545454;-4;0.1;1;1;-2;0.0172043010752688;0.125;0.55;3.0;0;1;1;0;0;1;1;0;0.125;0.25;0.0021505376344086;8.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0
2023-04-08;Osasuna;1;0;0;41;123;Elche C. F.;1;3;22;7;6;1;0.62;0.38;476;0.84;15;7;1;3;0;0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2;0.0542857142857142;0.0666666666666666;400;0.0375;645.1612903225806;0.4090909090909091;14.516129032258064;15;0.24;7;-2;8;0.0462184873949579;0.0909090909090909;0.31;4.5;0;2;2;1;0;0;0;1;0.0909090909090909;0.3333333333333333;0.0042016806722689;11.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
2023-04-04;Osasuna;19;3;7;41;38;Athletic;2;2;8;23;2;6;0.38;0.62;404;0.68;21;21;2;2;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;18;0.0269565217391304;0.0952380952380952;275;0.0763636363636363;723.6842105263158;0.0;0.0;-15;-0.24;-18;0;0;0.0198019801980198;0.125;0.38;0.0;0;1;1;0;1;0;1;0;0.125;0.5;0.0024752475247524;8.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0
2023-03-31;Osasuna;1;0;9;41;40;R.C.D. Mallorca;3;8;11;10;2;1;0.59;0.41;404;0.77;17;19;3;7;0;1;3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2;0.0409999999999999;0.1764705882352941;311;0.0546623794212218;527.1186440677966;0.2727272727272727;5.084745762711865;1;0.18;1;-5;-2;0.0272277227722772;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-03-19;Osasuna;1;0;0;41;37;Villarreal;3;2;10;12;2;6;0.55;0.45;455;0.81;15;7;3;2;0;0;7;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1;0.0375;0.2;369;0.040650406504065;670.9090909090909;0.7;12.727272727272728;-2;0.1;6;1;8;0.0219780219780219;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0
2023-03-11;Osasuna;1;0;0;41;52;Valencia C. F.;5;2;7;8;0;4;0.45;0.55;299;0.67;19;8;5;2;0;0;3;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;12;0.06875;0.2631578947368421;200;0.095;444.44444444444446;0.4285714285714285;6.666666666666666;-1;-0.1;-9;3;11;0.0234113712374581;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0
2023-03-06;Osasuna;1;0;1;41;44;Celta de Vigo;0;2;10;6;5;0;0.65;0.35;565;0.82;12;12;0;2;0;0;6;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;4;0.0583333333333333;0.0;463;0.0259179265658747;712.3076923076923;0.6;9.23076923076923;4;0.3;2;-2;0;0.0176991150442477;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0
2023-03-01;Osasuna;19;0;3;41;38;Athletic;3;3;9;8;3;2;0.44;0.56;324;0.66;11;13;3;3;0;0;3;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;5;0.07;0.2727272727272727;214;0.0514018691588785;486.3636363636364;0.3333333333333333;6.818181818181818;1;-0.12;-2;0;-2;0.0277777777777777;0.1111111111111111;0.44;3.0;0;1;1;1;0;0;0;1;0.1111111111111111;0.3333333333333333;0.0030864197530864;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0
2023-02-26;Osasuna;1;0;17;41;43;Sevilla;2;5;11;22;4;8;0.33;0.67;279;0.68;15;10;2;4;0;1;2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;10;0.0304545454545454;0.1333333333333333;190;0.0789473684210526;575.7575757575758;0.1818181818181818;6.0606060606060606;-11;-0.34;-8;-3;5;0.039426523297491;0.2727272727272727;0.11;0.6666666666666666;1;2;3;1;0;0;1;0;0.2727272727272727;0.75;0.010752688172043;3.6666666666666665;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
2023-02-18;Osasuna;1;3;0;41;12;Real Madrid;3;2;11;11;4;6;0.47;0.53;446;0.84;17;7;3;2;0;0;5;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;5;0.0481818181818181;0.1764705882352941;375;0.0453333333333333;797.872340425532;0.4545454545454545;10.638297872340424;0;-0.06;0;1;10;0.0246636771300448;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
2023-02-12;Osasuna;1;0;3;41;51;Valladolid;3;1;15;18;4;5;0.49;0.51;366;0.76;16;13;3;1;0;0;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;10;0.0283333333333333;0.1875;278;0.0575539568345323;567.3469387755102;0.2666666666666666;8.16326530612245;-3;-0.02;-6;2;3;0.040983606557377;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
2023-02-04;Osasuna;1;7;1;41;49;RCD Espanyol;4;2;9;9;3;4;0.6;0.4;482;0.8;17;9;3;1;1;1;3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;4;0.0444444444444444;0.2352941176470588;386;0.044041450777202;643.3333333333334;0.3333333333333333;5.0;0;0.1999999999999999;-1;2;8;0.0186721991701244;0.1111111111111111;0.6;3.0;1;0;1;0;1;0;1;0;0.1111111111111111;0.3333333333333333;0.0020746887966804;9.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2023-01-29;Osasuna;1;0;1;41;27;Atlético Madrid;1;0;14;13;4;5;0.52;0.48;500;0.83;13;7;1;0;0;0;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;4;0.0369230769230769;0.0769230769230769;415;0.0313253012048192;798.0769230769231;0.3571428571428571;9.615384615384617;1;0.04;1;1;6;0.028;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
2023-01-25;Osasuna;19;0;7;41;43;Sevilla;2;2;12;19;5;7;0.33;0.67;382;0.68;16;14;2;2;0;0;9;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;14;0.0352631578947368;0.125;260;0.0615384615384615;787.8787878787879;0.75;27.27272727272727;-7;-0.34;-5;0;2;0.031413612565445;0.1666666666666666;0.165;4.5;0;2;2;1;0;0;0;1;0.1666666666666666;0.4;0.0052356020942408;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
2023-01-22;Osasuna;1;0;6;41;123;Elche C. F.;0;2;8;13;4;4;0.58;0.42;431;0.75;9;19;0;2;0;0;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7;0.0323076923076923;0.0;323;0.0278637770897832;556.896551724138;0.25;3.4482758620689657;-5;0.1599999999999999;-5;-2;-10;0.0185614849187935;0.125;0.58;2.0;1;0;1;0;1;0;1;0;0.125;0.25;0.0023201856148491;8.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
2023-01-18;Osasuna;19;3;3;41;39;Betis;2;0;21;18;6;6;0.45;0.55;482;0.76;21;12;2;0;0;0;6;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;7;0.0305555555555555;0.0952380952380952;366;0.0573770491803278;813.3333333333333;0.2857142857142857;13.333333333333332;3;-0.1;-1;2;9;0.0435684647302904;0.0952380952380952;0.225;3.0;0;2;2;0;1;0;1;0;0.0952380952380952;0.3333333333333333;0.0041493775933609;10.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0
2023-01-14;Osasuna;1;0;9;41;40;R.C.D. Mallorca;2;3;15;6;4;2;0.63;0.37;561;0.85;15;19;2;3;0;0;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1;0.0616666666666666;0.1333333333333333;477;0.0314465408805031;757.1428571428571;0.2;4.761904761904762;9;0.26;2;-1;-4;0.0267379679144385;0.0666666666666666;0.63;3.0;0;1;1;1;0;0;0;1;0.0666666666666666;0.25;0.0017825311942959;15.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
